obs_no,study,site,pub_year,loc_citystate,lat,long,exp_type,wt_depth,tile_depth,tile_space,cropsys_tillage,cropsys,year,crop,crop_p_mnth,crop_p_mnth2,crop_p_dom,n_rate,in_season_rain,annual_rain,drainage_mm,leaching_kgha,flow_weighted_no3,yield_bua
557,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2011,soy,may,5,17,300,335,618,161.287,75.5,46.8109643058647,59.117
558,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2012,corn,may,5,16,300,292,667,74.879,3.3,4.407110137688805,115.959
559,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2013,soy,may,5,17,300,331,581,85.435,35.2,41.20091297477615,60.466
560,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2014,corn,may,5,16,300,482,707,83.818,12.9,15.390488916461859,161.17
561,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2005,corn,may,5,16,0,532,865,127.649,0.7,0.5483787573737358,134.044
562,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2006,soy,may,5,17,0,444,704,102.005,1.3,1.2744473310131856,60.553
563,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2007,corn,may,5,16,0,412,711,144.964,1.5,1.0347396595016694,71.656
564,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2008,soy,may,5,17,0,338,636,75.111,1.1,1.4644992078390648,62.013
565,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2009,corn,may,5,16,0,405,649,147.193,0.5,0.3396900667830671,63.092
566,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2010,soy,may,5,17,0,649,974,174.759,1.9,1.087211531308831,63.16
567,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2011,corn,may,5,16,0,365,618,105.535,4.8,4.548254133699721,86.887
568,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2012,soy,may,5,17,0,311,667,93.709,1.5,1.6007000394839341,52.497
569,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2013,corn,may,5,16,0,329,581,90.145,1,1.1093238671030008,87.093
570,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2014,soy,may,5,17,0,482,707,105.626,0.9,0.8520629390490978,55.487
571,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2005,corn,may,5,16,56,532,865,99.072,0.8,0.8074935400516797,177.359
572,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2006,soy,may,5,17,56,444,704,116.266,1.7,1.4621643472726333,60.487
573,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2007,corn,may,5,16,56,412,711,128.594,3,2.3329237756038386,123.7
574,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2008,soy,may,5,17,56,338,636,81.895,3.6,4.395872763905,62.193
575,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2009,corn,may,5,16,56,405,649,122.054,0.6,0.49158569157913706,126.858
576,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2010,soy,may,5,17,56,649,974,185.728,2.2,1.184527911784976,63.045
577,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2011,corn,may,5,16,56,365,618,105.57,6.1,5.778156673297338,138.97
578,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2012,soy,may,5,17,56,311,667,110.384,2.5,2.264820988549065,52.735
579,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2013,corn,may,5,16,56,329,581,77.915,1.3,1.66848488737727,134.44
580,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2014,soy,may,5,17,56,482,707,133.581,1.7,1.2726360784842154,53.86
581,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2005,corn,may,5,16,112,532,865,98.439,6.7,6.806245492132184,179.872
582,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2006,soy,may,5,17,112,444,704,105.312,11.3,10.73002127013066,61.94
583,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2007,corn,may,5,16,112,412,711,127.414,10,7.848431098623385,114.647
584,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2008,soy,may,5,17,112,338,636,83.804,13.8,16.466994415541023,62.327
585,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2009,corn,may,5,16,112,405,649,101.615,0.8,0.7872853417310437,145.208
586,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2010,soy,may,5,17,112,649,974,189.372,2.6,1.3729590435756076,63.303
587,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2011,corn,may,5,16,112,365,618,105.655,7.3,6.909280204438975,170.36
588,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2012,soy,may,5,17,112,311,667,106.647,5.2,4.875898993876996,52.099
589,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2013,corn,may,5,16,112,329,581,69.676,1.8,2.5833859578621046,172.992
590,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2014,soy,may,5,17,112,482,707,142.551,4.3,3.01646428295838,53.976
591,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2005,corn,may,5,16,168,532,865,98.502,15.9,16.141804227325334,179.846
592,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2006,soy,may,5,17,168,444,704,103.845,25.5,24.55582839809331,61.937
593,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2007,corn,may,5,16,168,412,711,127.451,16.6,13.024613380828711,114.562
594,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2008,soy,may,5,17,168,338,636,83.024,23.6,28.425515513586436,62.483
595,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2009,corn,may,5,16,168,405,649,101.507,10.9,10.738175692316785,145.288
596,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2010,soy,may,5,17,168,649,974,185.449,9.9,5.338394922593274,63.184
597,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2011,corn,may,5,16,168,365,618,105.673,8.1,7.665155716218901,175.25
598,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2012,soy,may,5,17,168,311,667,102.645,9.4,9.157776803546204,51.314
599,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2013,corn,may,5,16,168,329,581,69.328,2.6,3.7502884837295176,172.363
600,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2014,soy,may,5,17,168,482,707,132.562,17.8,13.427679123730782,55.421
601,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2005,corn,may,5,16,224,532,865,98.51,24.2,24.56603390518729,179.842
602,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2006,soy,may,5,17,224,444,704,103.08,38.7,37.543655413271246,61.934
603,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2007,corn,may,5,16,224,412,711,127.445,23.9,18.753187649574325,114.554
604,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2008,soy,may,5,17,224,338,636,82.052,33.9,41.31526349144444,62.778
605,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2009,corn,may,5,16,224,405,649,101.555,24.8,24.42026488109891,145.283
606,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2010,soy,may,5,17,224,649,974,182.98,19.9,10.87550551972893,63.171
607,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2011,corn,may,5,16,224,365,618,105.677,8.6,8.138005431645485,175.342
608,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2012,soy,may,5,17,224,311,667,101.396,15.3,15.0893526371849,51.33
609,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2013,corn,may,5,16,224,329,581,69.133,3.8,5.496651382118525,172.41
610,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2014,soy,may,5,17,224,482,707,131.897,34.1,25.8535069031138,55.427
611,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2005,corn,may,5,16,250,532,865,98.51,31.5,31.976449091462793,179.842
612,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2006,soy,may,5,17,250,444,704,102.596,47.9,46.68798003820812,61.925
613,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2007,corn,may,5,16,250,412,711,127.443,28.2,22.127539370542124,114.551
614,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2008,soy,may,5,17,250,338,636,81.8,39.7,48.53300733496333,62.958
615,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2009,corn,may,5,16,250,405,649,101.593,31.4,30.907641274497255,145.281
616,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2010,soy,may,5,17,250,649,974,182.168,24.7,13.558912652057439,63.175
617,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2011,corn,may,5,16,250,365,618,105.646,9,8.51901633758022,175.347
618,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2012,soy,may,5,17,250,311,667,100.568,17.8,17.699467027285024,51.362
619,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2013,corn,may,5,16,250,329,581,69.101,4.4,6.367491063805156,172.41
620,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2014,soy,may,5,17,250,482,707,131.849,42.4,32.15799892301042,55.428
621,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2005,corn,may,5,16,300,532,865,98.515,48.3,49.028066791859104,179.844
622,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2006,soy,may,5,17,300,444,704,102.387,67.7,66.12167560334808,61.921
623,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2007,corn,may,5,16,300,412,711,127.438,37.8,29.661482446366072,114.546
624,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2008,soy,may,5,17,300,338,636,81.16,51.8,63.82454411039921,63.292
625,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2009,corn,may,5,16,300,405,649,101.695,43,42.28329809725159,145.278
626,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2010,soy,may,5,17,300,649,974,181.385,38.2,21.060175869007914,63.182
627,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2011,corn,may,5,16,300,365,618,105.6,13.3,12.594696969696972,175.352
628,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2012,soy,may,5,17,300,311,667,99.405,23.9,24.043056184296564,51.483
629,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2013,corn,may,5,16,300,329,581,68.973,6.2,8.989024690821045,172.406
630,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cs,2014,soy,may,5,17,300,482,707,131.179,59.2,45.12917463923342,55.437
631,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2010,corn,may,5,1,0,778.518,994.688,377.747,2.2,0.5824003896788061,34.269
632,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2011,corn,may,5,1,0,375.668,510.786,106.598,1.3,1.219535075704985,52.357
633,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2012,corn,may,5,1,0,386.08,619.49,81.893,0.7,0.8547739123001965,80.071
634,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2013,corn,may,5,1,0,577.844,779.258,193.602,6.9,3.5640127684631357,68.479
635,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2014,corn,may,5,1,0,530.86,662.412,97.579,0.4,0.40992426649176567,43.843
636,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2015,corn,may,5,23,0,429.514,824.76,257.808,1.3,0.504251225718364,22.129
637,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2016,corn,may,5,19,0,578.726,904.802,222.445,1.5,0.6743239901998247,65.79
638,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2017,corn,may,5,5,0,406.912,621.748,150.449,1.7,1.129951013300188,40.803
639,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2018,corn,may,5,9,0,619.99,951.214,311.732,2.7,0.8661285976415639,47.866
640,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2019,corn,may,5,18,0,509.288,883.171,267.401,2.9,1.084513520891844,33.82
641,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2010,corn,may,5,1,56,778.518,994.688,364.862,3.1,0.8496363008479918,95.646
642,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2011,corn,may,5,1,56,375.668,510.786,121.306,2,1.648723063986942,115.622
643,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2012,corn,may,5,1,56,386.08,619.49,102.266,1.1,1.0756263078638062,137.669
644,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2013,corn,may,5,1,56,577.844,779.258,207.576,11.5,5.54013951516553,121.214
645,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2014,corn,may,5,1,56,530.86,662.412,108.172,1.1,1.0168990126835042,95.444
646,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2015,corn,may,5,23,56,429.514,824.76,267.622,1.7,0.6352243089133179,92.001
647,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2016,corn,may,5,19,56,578.726,904.802,207.866,2.2,1.058374144881799,134.247
648,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2017,corn,may,5,5,56,406.912,621.748,173.101,2.7,1.5597830168514337,43.609
649,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2018,corn,may,5,9,56,619.99,951.214,262.192,3,1.1441996704704949,136.538
650,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2019,corn,may,5,18,56,509.288,883.171,270.893,4.7,1.7350023810139064,141.757
651,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2010,corn,may,5,1,112,778.518,994.688,341.762,5.4,1.5800469332459433,144.789
652,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2011,corn,may,5,1,112,375.668,510.786,130.826,2.9,2.216684756852614,167.292
653,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2012,corn,may,5,1,112,386.08,619.49,131.234,2.2,1.6763948367039028,161.442
654,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2013,corn,may,5,1,112,577.844,779.258,224.616,18.4,8.191758378744167,174.062
655,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2014,corn,may,5,1,112,530.86,662.412,110.599,2.5,2.2604182677962728,157.011
656,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2015,corn,may,5,23,112,429.514,824.76,237.565,2,0.8418748553027593,144.95
657,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2016,corn,may,5,19,112,578.726,904.802,207.163,3.1,1.496406211533913,180.147
658,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2017,corn,may,5,5,112,406.912,621.748,189.606,3.8,2.004155986624896,51.418
659,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2018,corn,may,5,9,112,619.99,951.214,227.548,3.9,1.7139240951359713,206.049
660,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2019,corn,may,5,18,112,509.288,883.171,257.656,6.6,2.561554941472351,214.275
661,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2010,corn,may,5,1,168,778.518,994.688,305.691,9,2.944149484283149,187.079
662,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2011,corn,may,5,1,168,375.668,510.786,147.356,4.4,2.9859659599880564,206.779
663,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2012,corn,may,5,1,168,386.08,619.49,132.058,2.5,1.893107573944782,161.72
664,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2013,corn,may,5,1,168,577.844,779.258,232.032,28.7,12.368983588470554,231.492
665,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2014,corn,may,5,1,168,530.86,662.412,99.134,3.6,3.6314483426473263,207.91
666,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2015,corn,may,5,23,168,429.514,824.76,222.551,2.4,1.0784045005414489,194.267
667,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2016,corn,may,5,19,168,578.726,904.802,203.676,3.9,1.914805868143522,221.304
668,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2017,corn,may,5,5,168,406.912,621.748,184.378,4.2,2.2779290370868543,68.893
669,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2018,corn,may,5,9,168,619.99,951.214,225.199,4.9,2.175853356364815,238.007
670,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2019,corn,may,5,18,168,509.288,883.171,254.966,13.6,5.334044539271902,215.008
671,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2010,corn,may,5,1,224,778.518,994.688,277.891,12.3,4.426195882558269,233.895
672,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2011,corn,may,5,1,224,375.668,510.786,147.778,4.9,3.3157844875421243,230.37
673,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2012,corn,may,5,1,224,386.08,619.49,120.015,2.4,1.999750031246094,162.068
674,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2013,corn,may,5,1,224,577.844,779.258,232.476,49,21.077444553416267,240.096
675,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2014,corn,may,5,1,224,530.86,662.412,95.104,7.6,7.991251682368775,209.12
676,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2015,corn,may,5,23,224,429.514,824.76,213.537,12.1,5.666465296412331,215.153
677,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2016,corn,may,5,19,224,578.726,904.802,198.622,14.4,7.2499521704544305,221.715
678,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2017,corn,may,5,5,224,406.912,621.748,178.516,16.1,9.018799435344732,124.667
679,4,sutherland,2019,"sutherland, iowa",42.9275,-95.5383,rotation,120,106.6,2438.4,chisel,cc,2018,corn,may,5,9,224,619.99,951.214,230.366,8.8,3.820008160926526,238.129
